24814	101906333	Sehestedt		locality	58
24816	101906351	Stafstedt		locality	29
24816	1126048093	Brinjahe		locality	4
24817	101906463	Tetenhusen		locality	6
24819	1126014123	Embühren		locality	77
24819	101806829	Todenbüttel		locality	57
24819	1125841057	Nienborstel		locality	9
24837	101805185	Schleswig		locality	4262
24848	101805191	Kropp		locality	87
24848	101906447	Klein Rheide		locality	4
24848	101906455	Klein Bennebek		locality	3
24848	1125886349	Alt Bennebek		locality	1
24850	101805189	Lürschau		locality	52
24850	101806871	Schuby		locality	34
24850	101906441	Hüsby		locality	4
24852	101838173	Langstedt		locality	111
24852	101838175	Eggebek		locality	15
24852	1125827453	Sollerup		locality	2
24855	101805199	Jübek		locality	22
24855	101806901	Bollingstedt		locality	7
24857	101846461	Fahrdorf		locality	839
24857	1125846615	Borgwedel		locality	15
24860	101806877	Böklund		locality	155
24860	1126035911	Klappholz		locality	84
24860	1125844127	Ülsby		locality	46
24860	1126020801	Süderfahrenstedt		locality	3
24863	101906457	Börm		locality	32
24864	1125899965	Brodersby		locality	236
24864	1125846167	Goltoft		locality	75
24866	101875813	Busdorf		locality	337
24867	101806895	Dannewerk		locality	9
24869	101906449	Dörpstedt		locality	79
24870	101906443	Ellingstedt		locality	1
24872	101806907	Groß Rheide		locality	110
24873	1125824199	Havetoft		locality	72
24876	101806905	Hollingstedt		locality	4
24878	101912809	Jagel		locality	10
24879	101906437	Idstedt		locality	257
24879	101806885	Neuberend		locality	17
24881	101874479	Nübel		locality	17
24882	101805195	Schaalby		locality	162
24884	101906445	Selk		locality	13
24884	1125844771	Geltorf		locality	1
24885	101806889	Sieverstedt		locality	13
24887	101805187	Silberstedt		locality	80
24888	101906431	Steinfeld		locality	87
24888	1126003295	Loit		locality	49
24890	101906435	Stolk		locality	24
24890	1126020801	Süderfahrenstedt		locality	2
24891	1125854445	Schnarup-Thumby		locality	155
24891	101906429	Struxdorf		locality	27
24893	101906439	Taarstedt		locality	55
24894	1126012639	Twedt		locality	75
24894	101805211	Tolk		locality	14
24896	101805205	Treia		locality	45
24897	1125844123	Ulsnis		locality	131
24937	101748871	Flensburg		locality	2116
24939	101748871	Flensburg		locality	1340
24941	101906421	Flensburg		locality	1546
24943	101748871	Flensburg		locality	3502
24943	1125858959	Tastrup		locality	84
24944	101748871	Flensburg		locality	791
24955	101756553	Harrislee		locality	297
24960	101806887	Glücksburg		locality	504
24960	101805207	Munkbrarup		locality	105
24963	101806883	Tarp		locality	280
24963	101906425	Jerrishoe		locality	4
24966	101806891	Sörup		locality	1404
24969	101805213	Großenwiehe		locality	226
24969	101874481	Lindewitt		locality	158
24972	101805209	Steinbergkirche		locality	607
24975	101806873	Husby		locality	391
24975	101805215	Hürup		locality	194
24975	1125846821	Ausacker		locality	56
24975	1126013387	Maasbüll		locality	30
24976	101806897	Handewitt		locality	241
24977	101906409	Grundhof		locality	108
24977	101906401	Westerholz		locality	72
24977	101806881	Langballig		locality	66
24977	1125781693	Ringsberg		locality	9
24980	101806899	Schafflund		locality	56
24980	101906407	Wallsbüll		locality	18
24980	101906419	Hörup		locality	11
24980	101906423	Nordhackstedt		locality	2
24980	101906411	Meyn		locality	1
24983	101806897	Handewitt		locality	73
24985	101806889	Sieverstedt		locality	2
24988	101805203	Oeversee		locality	205
24989	101846451	Dollerup		locality	149
24991	101846459	Freienwill		locality	290
24991	101846453	Großsolt		locality	270
24992	1125828239	Jörl		locality	7
24992	1125828283	Janneby		locality	1
24994	101906403	Medelby		locality	86
24994	1126027105	Holt		locality	7
24994	101906399	Weesby		locality	3
24994	1125834987	Jardelund		locality	1
24996	101806903	Sterup		locality	448
24996	1125846897	Ahneby		locality	62
24997	101806869	Wanderup		locality	820
24999	101846455	Wees		locality	499
25335	101838093	Elmshorn		locality	4722
25335	101806613	Bokholt-Hanredder		locality	434
25335	101906187	Neuendorf bei Elmshorn		locality	330
25335	101906101	Raa-Besenbek		locality	189
25335	101906185	Altenmoor		locality	83
25336	101838093	Elmshorn		locality	3241
25336	101838103	Klein Nordende		locality	1135
25337	101838093	Elmshorn		locality	2969
25337	101838101	Kölln-Reisiek		locality	1069
25337	101906103	Seeth-Ekholt		locality	236
25348	101806701	Glückstadt		locality	3351
25348	1126024341	Blomesche Wildnis		locality	259
25355	101806611	Barmstedt		locality	2866
25355	101806233	Heede		locality	183
25355	1126013417	Lutzhorn		locality	167
25355	1126027263	Bullenkuhlen		locality	110
25355	1125849961	Groß Offenseth-Aspern		locality	105
25355	101806613	Bokholt-Hanredder		locality	1
25358	1125845731	Horst		locality	1915
25358	101906179	Hohenfelde		locality	333
25358	1125789841	Sommerland		locality	313
25361	101806725	Krempe		locality	854
25361	1126020819	Süderau		locality	281
25361	101906183	Grevenkop		locality	116
25361	1125884029	Elskop		locality	59
25361	101906177	Neuenbrook		locality	7
25364	101806603	Brande-Hörnerkirchen		locality	526
25364	101806629	Westerhorn		locality	453
25364	101906097	Bokel		locality	191
25364	101906095	Osterhorn		locality	121
25365	101874401	Klein Offenseth-Sparrieshoop		locality	984
25368	101806709	Kiebitzreihe		locality	792
25370	1125881561	Seester		locality	353
25370	1125827527	Seestermühe		locality	2
25370	101838093	Elmshorn		locality	1
25371	1126031861	Seestermühe		locality	356
25373	101806599	Ellerhoop		locality	268
25376	1125883981	Borsfleth		locality	321
25376	1126020939	Krempdorf		locality	90
25377	101806699	Kollmar		locality	676
25379	101806719	Herzhorn		locality	427
25421	101756049	Pinneberg		locality	1286
25436	101838099	Tornesch		locality	653
25436	101838091	Uetersen		locality	294
25436	1125859055	Groß Nordende		locality	229
25436	101806627	Heidgraben		locality	97
25436	101838097	Moorrege		locality	31
25436	1125902463	Neuendeich		locality	16
25451	101806609	Quickborn		locality	2440
25462	101756525	Rellingen		locality	835
25462	101806619	Ellerbek		locality	1
25469	101756051	Halstenbek		locality	939
25474	101806601	Hasloh		locality	604
25474	101756521	Bönningstedt		locality	224
25474	101806619	Ellerbek		locality	136
25479	101806631	Ellerau		locality	666
25482	101806615	Appen		locality	7
25485	101806625	Hemdingen		locality	32
25485	101827191	Langlingen		locality	32
25485	101906099	Bilsen		locality	3
25486	101806777	Alveslohe		locality	65
25488	101806607	Holm		locality	1057
25489	101806621	Haselau		locality	14
25489	101846433	Haseldorf		locality	3
25491	101806633	Hetlingen		locality	16
25492	101838095	Heist		locality	90
25494	101756519	Borstel-Hohenraden		locality	23
25495	101756523	Kummerfeld		locality	2
25497	101758639	Prisdorf		locality	8
25499	101806617	Tangstedt		locality	2
25524	101838107	Itzehoe		locality	8793
25524	101875809	Heiligenstedten		locality	557
25524	101838113	Oelixdorf		locality	538
25524	101838115	Breitenburg		locality	392
25524	1125953313	Heiligenstedtenerkamp		locality	280
25524	1126027315	Bekmünde		locality	65
25524	1126013579	Kollmoor		locality	13
25541	101806801	Brunsbüttel		locality	4451
25548	101806727	Kellinghusen		locality	1916
25548	1125765849	Wittenbergen		locality	55
25548	1125846805	Auufer		locality	45
25548	101906149	Rosdorf		locality	27
25548	1125828023	Mühlenbarbek		locality	10
25548	1126037101	Oeschebüttel		locality	8
25548	1125823297	Störkathen		locality	1
25551	101806737	Hohenlockstedt		locality	591
25551	1125765901	Winseldorf		locality	119
25551	101906157	Lohbarbek		locality	111
25551	1125862781	Schlotfeld		locality	73
25551	1126037023	Silzen		locality	30
25551	1125782301	Lockstedt		locality	27
25551	1126003233	Peissen		locality	5
25554	101806723	Wilster		locality	1561
25554	101805155	Nortorf		locality	317
25554	101906225	Kleve		locality	218
25554	1125848389	Dammfleth		locality	114
25554	1125782419	Landrecht		locality	49
25554	1125788483	Stördorf		locality	48
25554	1126027355	Bekdorf		locality	37
25554	101906079	Krummendeich		locality	26
25554	1125956973	Moorhusen		locality	25
25557	101806835	Hanerau-Hademarschen		locality	209
25557	101906373	Gokels		locality	102
25557	101906377	Seefeld		locality	84
25557	1125849221	Beldorf		locality	62
25557	1125854359	Bornholt		locality	18
25557	1125844333	Steenfeld		locality	9
25557	1125840693	Oldenbüttel		locality	1
25557	1126012681	Thaden		locality	1
25560	101806715	Schenefeld		locality	533
25560	1126012493	Warringholz		locality	72
25560	101906133	Puls		locality	20
25560	1125783047	Hadenfeld		locality	11
25560	1125783605	Agethorst		locality	7
25560	1125781853	Pöschendorf		locality	6
25560	1126013647	Kaisborstel		locality	3
25560	1125783723	Aasbüttel		locality	2
25563	101806717	Wrist		locality	725
25563	1125950825	Wulfsmoor		locality	130
25563	101906209	Föhrden-Barl		locality	86
25563	101906155	Quarnstedt		locality	57
25563	1126038211	Hingstheide		locality	25
25566	101838117	Lägerdorf		locality	750
25566	101906175	Rethwisch		locality	210
25569	101806735	Kremperheide		locality	919
25569	1125769055	Bahrenfleth		locality	211
25569	1126013529	Krempermoor		locality	198
25569	101906171	Hodorf		locality	81
25572	1125781349	Sankt Margarethen		locality	355
25572	1125828633	Ecklak		locality	151
25572	101906161	Kudensee		locality	67
25572	1125783695	Aebtissinwisch		locality	34
25572	1125822275	Büttel		locality	25
25572	1126027401	Averlak		locality	6
25573	101906173	Beidenfleth		locality	362
25575	101906371	Beringstedt		locality	3
25576	101806711	Brokdorf		locality	413
25578	1125870331	Dägeling		locality	413
25578	101906177	Neuenbrook		locality	220
25579	101906143	Fitzbek		locality	144
25579	1125768791	Rade		locality	35
25581	101906139	Hennstedt		locality	221
25581	101906137	Poyenberg		locality	39
25582	1125829375	Kaaks		locality	148
25582	101806705	Hohenaspe		locality	28
25582	101906527	Drage		locality	11
25582	1126026997	Looft		locality	3
25584	1126027117	Holstenniendorf		locality	77
25584	1126014493	Besdorf		locality	3
25585	1126012703	Tackesdorf		locality	16
25587	101838111	Münsterdorf		locality	710
25588	101838109	Oldendorf		locality	422
25588	1126034513	Mehlbek		locality	20
25588	101906151	Huje		locality	15
25590	101906369	Osterstedt		locality	43
25591	101906153	Ottenbüttel		locality	245
25593	101906135	Reher		locality	7
25594	101806707	Vaale		locality	28
25594	1126012555	Vaalermoor		locality	1
25596	101806721	Wacken		locality	65
25596	1126039049	Gribbohm		locality	12
25596	1126027283	Bokelrehm		locality	11
25596	1125841049	Nienbüttel		locality	3
25597	101906167	Westermoor		locality	146
25597	101906165	Breitenberg		locality	129
25597	1125841937	Kronsmoor		locality	68
25597	1125841317	Moordiek		locality	44
25599	101806733	Wewelsfleth		locality	597
25693	101806811	Saint Michaelisdonn		locality	1470
25693	101906291	Gudendorf		locality	166
25693	1125770275	Trennewurth		locality	135
25693	1126037081	Ramhusen		locality	1
25704	101838133	Meldorf		locality	3032
25704	101838127	Nindorf		locality	458
25704	101906275	Bargenstedt		locality	361
25704	101906279	Elpersbüttel		locality	354
25704	101906269	Epenwöhrden		locality	294
25704	101906277	Wolmersdorf		locality	138
25709	101806805	Marne		locality	2327
25709	1125841955	Kronprinzenkoog		locality	397
25709	101906299	Helse		locality	368
25709	1125853941	Diekhusen-Fahrstedt		locality	296
25709	1125845657	Kaiser-Wilhelm-Koog		locality	181
25709	1126026989	Marnerdeich		locality	158
25712	101806813	Burg		locality	1681
25712	1125864015	Hochdonn		locality	470
25712	101806809	Buchholz		locality	405
25712	101906301	Kuden		locality	264
25712	101906295	Großenrade		locality	201
25712	101806609	Quickborn		locality	88
25712	1126048237	Brickeln		locality	85
25715	101806807	Eddelak		locality	564
25715	1126043067	Dingen		locality	279
25715	1126027401	Averlak		locality	253
25715	1126037081	Ramhusen		locality	66
25718	101874431	Friedrichskoog		locality	1955
25719	101906297	Barlt		locality	345
25719	1125848725	Busenwurth		locality	131
25721	101906283	Eggstedt		locality	316
25724	1125768857	Neufeld		locality	288
25724	1126003885	Schmedeswurth		locality	82
25724	1125817373	Neufelderkoog		locality	4
25725	101805131	Schafstedt		locality	530
25727	101906285	Süderhastedt		locality	336
25727	101906281	Krumstedt		locality	214
25727	101906293	Frestedt		locality	163
25729	101906287	Windbergen		locality	330
25746	101838125	Heide		locality	7029
25746	101838131	Lohe-Rickelshof		locality	813
25746	1125782129	Ostrohe		locality	364
25746	101874427	Wesseln		locality	128
25746	1125827941	Norderwöhrden		locality	111
25761	101805133	Büsum		locality	2518
25761	101906263	Westerdeichstrich		locality	447
25761	101906265	Büsumer Deichhausen		locality	223
25761	101906259	Hedwigenkoog		locality	113
25761	1125774739	Oesterdeichstrich		locality	97
25764	1125930225	Süderdeich		locality	197
25764	101906233	Schülp		locality	47
25764	101906243	Norddeich		locality	39
25764	1125953581	Friedrichsgabekoog		locality	28
25764	101806795	Wesselburen		locality	22
25764	1125986847	Wesselburenerkoog		locality	20
25764	1125842975	Hillgroven		locality	18
25764	101906257	Reinsbüttel		locality	17
25764	1125817247	Hellschen-Heringsand-Unterschaar		locality	13
25764	1125843963	Wesselburener Deichhausen		locality	13
25764	1125854419	Oesterwurth		locality	2
25767	1125894251	Albersdorf		locality	1376
25767	101906261	Bunsoh		locality	253
25767	101906273	Tensbüttel-Röst		locality	235
25767	1126035249	Osterrade		locality	70
25767	1125864877	Arkebek		locality	68
25767	1125844817	Offenbüttel		locality	59
25767	1126012469	Wennbüttel		locality	33
25767	1125821957	Immenstedt		locality	14
25770	101805127	Hemmingstedt		locality	1178
25770	1126055393	Lieth		locality	120
25774	101838135	Lunden		locality	27
25774	101838129	Lehe		locality	4
25774	1126013815	Hemme		locality	1
25779	101805137	Hennstedt		locality	38
25779	1125851005	Süderheistedt		locality	5
25779	101906231	Fedderingen		locality	4
25779	101906239	Norderheistedt		locality	4
25782	101805135	Tellingstedt		locality	174
25782	101906255	Welmbüttel		locality	14
25782	1125953499	Gaushorn		locality	3
25782	1125884005	Hövede		locality	3
25782	1125781313	Schrum		locality	1
25782	1125854455	Süderdorf		locality	1
25785	101806797	Nordhastedt		locality	356
25785	101906267	Sarzbüttel		locality	313
25785	1126013075	Odderade		locality	129
25786	101906241	Dellstedt		locality	7
25788	101906227	Delve		locality	3
25791	101906249	Linden		locality	40
25791	1125849283	Barkenholm		locality	1
25792	101805139	Neuenkirchen		locality	30
25794	101806799	Pahlen		locality	57
25794	1125847891	Dörpling		locality	1
25795	101906247	Stelle-Wittenwurth		locality	75
25795	101805125	Weddingstedt		locality	56
25797	101806791	Wöhrden		locality	549
25799	101906251	Wrohm		locality	51
25813	101838179	Husum		locality	1401
25813	1125858983	Simonsberg		locality	314
25813	1125844435	Schwesing		locality	4
25821	101838183	Bredstedt		locality	215
25821	1126012943	Reußenköge		locality	137
25821	101838185	Breklum		locality	18
25821	101875817	Struckum		locality	5
25821	1125779765	Vollstedt		locality	2
25821	1125851171	Sönnebüll		locality	1
25826	101805221	Sankt Peter-Ording		locality	1300
25832	101805239	Tönning		locality	1927
25832	1126035263	Kotzenbüll		locality	54
25836	101805233	Garding		locality	1090
25836	1125902375	Osterhever		locality	120
25836	1125779807	Vollerwiek		locality	102
25836	1125883525	Katharinenheerd		locality	65
25836	1125781901	Poppenbüll		locality	44
25836	1126019517	Grothusenkoog		locality	12
25840	101805241	Friedrichstadt		locality	178
25840	1125842073	Koldenbüttel		locality	74
25842	101805243	Langenhorn		locality	22
25842	1125986619	Ockholm		locality	8
25842	101906483	Bargum		locality	4
25842	101838185	Breklum		locality	2
25842	1125841655	Lütjenholm		locality	2
25845	101806937	Nordstrand		locality	281
25845	1125954877	Elisabeth-Sophien-Koog		locality	5
25849	101874459	Pellworm		locality	26
25850	101906497	Behrendorf		locality	2
25852	101806943	Bordelum		locality	7
25853	101906495	Bohmstedt		locality	18
25853	101805247	Drelsdorf		locality	7
25853	101906499	Ahrenshöft		locality	1
25855	1125824209	Haselund		locality	1
25856	1125822077	Hattstedtermarsch		locality	33
25856	101806921	Hattstedt		locality	20
25856	1125843911	Wobbenbüll		locality	2
25858	1125842775	Högel		locality	1
25859	1125854403	Hooge		locality	18
25860	101906509	Horstedt		locality	8
25860	101906501	Olderup		locality	2
25862	101906485	Joldelund		locality	21
25862	1125843557	Goldebek		locality	2
25862	1126039719	Goldelund		locality	2
25866	101838189	Mildstedt		locality	20
25870	101805225	Oldenswort		locality	384
25870	1126026919	Norderfriedrichskoog		locality	22
25872	101806945	Ostenfeld (Husum)		locality	113
25873	101806939	Rantrum		locality	12
25873	101906517	Oldersbek		locality	1
25876	1125845463	Fresendelf		locality	51
25876	101805245	Schwabstedt		locality	38
25876	1125771697	Ramstedt		locality	9
25876	1125827309	Wisch		locality	1
25878	101906525	Seeth		locality	12
25878	101906527	Drage		locality	3
25881	101906529	Tating		locality	383
25881	1125768683	Westerhever		locality	80
25881	1125770173	Tümlauer-Koog		locality	28
25882	1125902155	Tetenbüll		locality	190
25884	101906491	Norstedt		locality	141
25884	101806935	Viöl		locality	44
25885	101906507	Ahrenviöl		locality	7
25885	101906503	Immenstedt		locality	4
25885	101906511	Oster-Ohrstedt		locality	3
25885	101806933	Wester-Ohrstedt		locality	2
25889	101906521	Witzwort		locality	338
25889	1125844115	Uelvesbüll		locality	8
25899	101805223	Niebüll		locality	274
25899	1125952203	Dagebüll		locality	187
25899	101906481	Galmsbüll		locality	30
25899	101906479	Klixbüll		locality	12
25917	101806927	Leck		locality	1251
25917	101806949	Stadum		locality	370
25917	101806931	Enge-Sande		locality	303
25917	1125851135	Sprakebüll		locality	64
25917	101806941	Achtrup		locality	34
25917	101806525	Sande		locality	3
25920	101806919	Risum-Lindholm		locality	40
25920	1126036983	Stedesand		locality	2
25923	101906473	Humptrup		locality	164
25923	101805227	Süderlügum		locality	104
25924	1125986857	Emmelsbüll-Horsbüll		locality	9
25924	101906471	Klanxbüll		locality	4
25924	1126014047	Friedrich-Wilhelm-Lübke-Koog		locality	3
25924	1125878189	Rodenäs		locality	3
25926	101806923	Ladelund		locality	19
25926	1125783307	Bramstedtlund		locality	3
25926	1125829355	Karlum		locality	1
25927	101805235	Neukirchen		locality	18
25927	1125846797	Aventoft		locality	11
25938	101805181	Wyk auf Föhr		locality	804
25938	101906389	Nieblum		locality	140
25938	1126005737	Utersum		locality	30
25938	101906391	Oldsum		locality	26
25938	1125776063	Oevenum		locality	21
25938	101906395	Midlum		locality	19
25938	101906393	Wrixum		locality	16
25938	1125783547	Alkersum		locality	11
25938	1125904335	Borgsum		locality	5
25938	1126020811	Süderende		locality	5
25938	1125903685	Dunsum		locality	1
25938	1125765867	Witsum		locality	1
25946	101906385	Nebel		locality	470
25946	101906387	Wittdün auf Amrum		locality	279
25946	101906383	Norddorf auf Amrum		locality	244
25980	101838181	Sylt-Ost		locality	2981
25992	101805229	List auf Sylt		locality	437
25996	101806925	Wenningstedt-Braderup		locality	796
25997	101805231	Hörnum		locality	483
25999	101906467	Kampen		locality	389
26121	101748835	Oldenburg		locality	2651
26122	101748835	Oldenburg		locality	894
26123	101748835	Oldenburg		locality	2751
26125	101748835	Oldenburg		locality	6014
26125	101806283	Wiefelstede		locality	3
26127	101748835	Oldenburg		locality	6163
26129	101748835	Oldenburg		locality	1742
26131	101748835	Oldenburg		locality	980
26133	101748835	Oldenburg		locality	903
26135	101748835	Oldenburg		locality	1654
26139	101748835	Oldenburg		locality	1
26160	101806279	Bad Zwischenahn		locality	2689
26169	101806255	Friesoythe		locality	368
26169	1125964847	Thülsfelde		locality	1
26180	101806271	Rastede		locality	6591
26180	101806283	Wiefelstede		locality	3
26188	101806275	Edewecht		locality	4824
26197	101808015	Großenkneten		locality	734
26197	1125802869	Huntlosen		locality	1
26203	101806243	Wardenburg		locality	1355
26209	1125950165	Hatten		locality	645
26209	1125996905	Sandkrug 		locality	1
26215	101806283	Wiefelstede		locality	4439
26215	101748835	Oldenburg		locality	2
26219	101806257	Bösel		locality	80
26316	101806519	Varel		locality	3409
26340	101804197	Zetel		locality	2070
26345	101806527	Bockhorn		locality	1869
26349	101806481	Jade		locality	943
26382	101748847	Wilhelmshaven		locality	2042
26384	101748847	Wilhelmshaven		locality	2407
26386	101748847	Wilhelmshaven		locality	1697
26388	101748847	Wilhelmshaven		locality	479
26389	101748847	Wilhelmshaven		locality	3628
26409	101806513	Wittmund		locality	1747
26409	1125860817	Harlesiel		locality	2
26419	101806523	Schortens		locality	1350
26427	101804195	Esens		locality	432
26427	101806507	Neuharlingersiel		locality	305
26427	101846429	Stedesdorf		locality	197
26427	101906063	Werdum		locality	51
26427	101806511	Dunum		locality	35
26427	101804191	Holtgast		locality	16
26427	1126013249	Moorweg		locality	12
26427	1125982823	Bensersiel		locality	1
26434	101806529	Wangerland		locality	1384
26434	1126049433	Schillig		locality	2
26441	101806521	Jever		locality	5350
26446	101906061	Friedeburg		locality	985
26452	101806525	Sande		locality	881
26465	101806535	Langeoog		locality	826
26474	101906075	Spiekeroog		locality	438
26486	101906077	Wangerooge		locality	580
26487	101874391	Neuschoo		locality	61
26487	101873901	Blomberg		locality	17
26489	101906065	Ochtersum		locality	5
26506	101806487	Norden		locality	1341
26524	101806503	Hage		locality	1370
26524	1125885353	Lütetsburg		locality	246
26524	1125986871	Hagermarsch		locality	10
26529	101806495	Wirdum		locality	439
26529	101838079	Marienhafe		locality	253
26529	101838081	Upgant-Schott		locality	71
26529	101874387	Leezdorf		locality	36
26529	101838083	Osteel		locality	24
26529	101806493	Rechtsupweg		locality	17
26532	101806505	Großheide		locality	127
26548	101806531	Norderney		locality	473
26553	101806499	Dornum		locality	1056
26556	101806509	Westerholt		locality	28
26556	1126027213	Eversmeer		locality	10
26556	1125991569	Nenndorf		locality	8
26556	101906067	Schweindorf		locality	4
26571	101846427	Juist		locality	641
26579	101906071	Baltrum		locality	239
26603	101806491	Aurich		locality	886
26605	101806491	Aurich		locality	332
26607	101806491	Aurich		locality	345
26624	101806489	Südbrookmerland		locality	1853
26629	101804725	Großefehn		locality	1725
26632	101846423	Ihlow		locality	163
26639	101804189	Wiesmoor		locality	775
26655	101806277	Westerstede		locality	5932
26670	101806323	Uplengen		locality	3161
26676	101806253	Barßel		locality	456
26683	101846409	Saterland		locality	207
26683	1125967125	Sedelsberg		locality	5
26686	101846409	Saterland		locality	1
26689	101806273	Apen		locality	2067
26721	101748839	Emden		locality	3540
26723	101748839	Emden		locality	4476
26725	101748839	Emden		locality	3621
26736	101806501	Krummhörn		locality	6408
26757	101806485	Borkum		locality	1488
26759	101760497	Hinte		locality	722
26789	101806313	Leer		locality	3375
26802	101806307	Moormerland		locality	4560
26810	101845741	Westoverledingen		locality	761
26817	101806309	Rhauderfehn		locality	201
26826	101806329	Weener		locality	327
26831	101806321	Bunde		locality	169
26835	101804179	Hesel		locality	491
26835	1125844451	Schwerinsdorf		locality	171
26835	101806331	Neukamperfehn		locality	157
26835	101906027	Firrel		locality	145
26835	101806315	Holtland		locality	140
26835	1126048083	Brinkum		locality	43
26842	101806311	Ostrhauderfehn		locality	216
26844	101806327	Jemgum		locality	114
26845	101846413	Nortmoor		locality	21
26847	101806319	Detern		locality	35
26849	101806325	Filsum		locality	207
26871	101806223	Papenburg		locality	330
26892	101806229	Dörpen		locality	575
26892	101846397	Kluse		locality	280
26892	101806233	Heede		locality	72
26892	101907763	Wippingen		locality	21
26892	101838129	Lehe		locality	11
26897	1125864555	Bockhorst		locality	48
26897	101907759	Hilkenbrook		locality	29
26897	101806225	Esterwegen		locality	22
26897	101907761	Breddenberg		locality	2
26899	101806955	Rhede		locality	94
26901	101807999	Lorup		locality	25
26901	101846393	Rastdorf		locality	21
26902	101806233	Heede		locality	1
26903	101806235	Surwold		locality	226
26904	101807969	Börger		locality	13
26906	101806231	Dersum		locality	15
26907	101846391	Walchum		locality	139
26909	101806953	Neubörger		locality	140
26909	101907757	Neulehe		locality	1
26919	101804187	Brake		locality	275
26931	101806483	Elsfleth		locality	530
26935	101806477	Stadland		locality	47
26936	101806477	Stadland		locality	26
26937	101806477	Stadland		locality	333
26939	101846419	Ovelgönne		locality	707
26954	101806471	Nordenham		locality	2282
26969	1125935981	Butjadingen		locality	1239
27211	101807909	Bassum		locality	788
27232	101807911	Sulingen		locality	2768
27239	101807905	Twistringen		locality	480
27243	101874377	Kirchseelte		locality	279
27243	101846407	Groß Ippener		locality	156
27243	101808013	Harpstedt		locality	105
27243	1125765961	Winkelsett		locality	89
27243	101907785	Colnrade		locality	84
27243	101874373	Dünsen		locality	32
27243	1126037095	Prinzhöfte		locality	25
27243	101907781	Beckeln		locality	17
27243	101807909	Bassum		locality	1
27245	101804167	Barenburg		locality	125
27245	101807935	Kirchdorf		locality	109
27245	101807927	Bahrenborstel		locality	9
27246	101807933	Borstel		locality	53
27248	101807915	Ehrenburg		locality	16
27249	101807939	Mellinghausen		locality	7
27249	101907753	Maasen		locality	3
27251	101907751	Scholen		locality	6
27251	101807951	Neuenkirchen		locality	1
27252	101807943	Schwaförden		locality	19
27254	101807947	Siedenburg		locality	10
27254	1125951401	Staffhorst		locality	4
27257	101907749	Affinghausen		locality	1
27257	101807957	Sudwalde		locality	1
27259	101804169	Varrel		locality	18
27259	1125845805	Freistatt		locality	12
27259	101906015	Wehrbleck		locality	7
27283	101808019	Verden an der Aller		locality	6159
27299	101806251	Langwedel		locality	3133
27305	101807941	Bruchhausen-Vilsen		locality	242
27308	101808029	Kirchlinteln		locality	1143
27313	101808023	Dörverden		locality	1819
27318	101807843	Hoya		locality	191
27318	101807833	Hilgermissen		locality	27
27318	101856225	Hoyerhagen		locality	10
27321	101808021	Thedinghausen		locality	946
27321	101808033	Emtinghausen		locality	9
27324	101807861	Eystrup		locality	25
27324	101907737	Hämelhausen		locality	6
27324	101907739	Gandesbergen		locality	1
27324	101807841	Hassel 		locality	1
27327	101807945	Schwarme		locality	48
27327	101807921	Martfeld		locality	39
27330	101807923	Asendorf		locality	27
27333	101807849	Bücken		locality	77
27333	1126012505	Warpe		locality	51
27333	101907741	Schweringen		locality	2
27336	101808075	Rethem 		locality	75
27336	1125846215	Frankenfeld		locality	13
27336	101808029	Kirchlinteln		locality	5
27337	101808025	Blender		locality	489
27339	101808031	Riede		locality	134
27356	101806397	Rotenburg an der Wümme		locality	1107
27367	101806433	Reeßum		locality	230
27367	101806411	Sottrum		locality	39
27367	101806405	Ahausen		locality	13
27367	101806441	Horstedt		locality	10
27367	101806415	Hellwege		locality	4
27367	101846417	Bötersen		locality	2
27374	101806469	Visselhövede		locality	2392
27383	101806419	Scheeßel		locality	73
27386	101806427	Kirchwalsede		locality	28
27386	101806451	Hemsbünde		locality	20
27386	101806465	Hemslingen		locality	12
27386	101806423	Bothel		locality	7
27386	101806459	Brockel		locality	7
27389	101806449	Fintel		locality	1217
27389	101806457	Lauenbrück		locality	213
27389	101907805	Vahlde		locality	154
27389	101906053	Stemmen		locality	25
27389	101906057	Helvesiek		locality	14
27404	101804185	Heeslingen		locality	215
27404	101806403	Zeven		locality	182
27404	101806421	Gyhum		locality	34
27404	101806413	Elsdorf		locality	8
27404	101806455	Rhade		locality	8
27404	1125827801	Ostereistedt		locality	1
27412	101806467	Tarmstedt		locality	35
27412	101806445	Hepstedt		locality	24
27412	101906049	Kirchtimke		locality	16
27412	101906051	Westertimke		locality	14
27412	101806463	Wilstedt		locality	4
27412	101906059	Bülstedt		locality	1
27419	101806399	Sittensen		locality	2101
27419	1125883121	Tiste		locality	309
27419	101819893	Kalbe 		locality	214
27419	1125841787	Lengenbostel		locality	104
27419	101906043	Vierden		locality	15
27419	101906047	Hamersen		locality	10
27419	101906045	Groß Meckelsen		locality	8
27419	101906035	Klein Meckelsen		locality	2
27419	1125778665	Wohnste		locality	1
27432	101806409	Bremervörde		locality	2630
27432	101806417	Basdahl		locality	51
27432	101806439	Oerel		locality	3
27432	101906039	Alfstedt		locality	2
27432	101806447	Ebersdorf		locality	2
27432	101806431	Hipstedt		locality	2
27442	101806401	Gnarrenburg		locality	461
27446	1125765551	Anderlingen		locality	12
27446	101806435	Selsingen		locality	10
27446	101906041	Farven		locality	4
27446	1125827609	Sandbostel		locality	3
27446	1125846497	Deinstedt		locality	1
